None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
2366,IEF,2011-09-02,104.25,104.66,104.01,104.54,1137900.0,0.0,104.54,2018-06-13
2367,IEF,2011-09-01,103.05,103.6,102.5,103.59,1566800.0,0.229,103.59,2018-06-13
2368,IEF,2011-08-31,103.61,103.62,102.98,103.0,1069300.0,0.0,103.0,2018-06-13
2369,IEF,2011-08-30,103.19,103.58,103.16,103.37,693800.0,0.0,103.37,2018-06-13
2370,IEF,2011-08-29,102.53,102.85,102.53,102.66,1106000.0,0.0,102.66,2018-06-13
2371,IEF,2011-08-26,103.47,103.77,103.02,103.34,1080300.0,0.0,103.34,2018-06-13
2372,IEF,2011-08-25,102.65,103.12,102.56,103.01,1391200.0,0.0,103.01,2018-06-13
2373,IEF,2011-08-24,103.33,103.35,102.38,102.38,1089800.0,0.0,102.38,2018-06-13
2374,IEF,2011-08-23,103.6,104.13,103.46,103.49,1414200.0,0.0,103.49,2018-06-13
2375,IEF,2011-08-22,103.64,103.95,103.58,103.91,913600.0,0.0,103.91,2018-06-13
2376,IEF,2011-08-19,103.97,104.1,103.62,104.1,683200.0,0.0,104.1,2018-06-13
2377,IEF,2011-08-18,104.14,104.72,103.75,103.99,2211800.0,0.0,103.99,2018-06-13
2378,IEF,2011-08-17,102.91,103.45,102.62,103.45,826200.0,0.0,103.45,2018-06-13
2379,IEF,2011-08-16,102.31,103.03,102.29,102.73,2025400.0,0.0,102.73,2018-06-13
2380,IEF,2011-08-15,102.53,102.72,102.25,102.26,986300.0,0.0,102.26,2018-06-13
2381,IEF,2011-08-12,102.25,102.69,102.13,102.64,1176300.0,0.0,102.64,2018-06-13
2382,IEF,2011-08-11,102.77,103.03,101.671,101.93,2344700.0,0.0,101.93,2018-06-13
2383,IEF,2011-08-10,102.85,103.69,102.48,103.45,2768900.0,0.0,103.45,2018-06-13
2384,IEF,2011-08-09,101.21,103.76,101.0,102.1,3768400.0,0.0,102.1,2018-06-13
2385,IEF,2011-08-08,100.61,101.64,100.54,101.51,5178100.0,0.0,101.51,2018-06-13
2386,IEF,2011-08-05,100.3,100.9,99.79,99.92,3041500.0,0.0,99.92,2018-06-13
2387,IEF,2011-08-04,99.91,101.11,99.87,101.09,2813700.0,0.0,101.09,2018-06-13
2388,IEF,2011-08-03,99.69,100.13,99.59,99.77,1922600.0,0.0,99.77,2018-06-13
2389,IEF,2011-08-02,99.12,99.785,98.94,99.69,2287600.0,0.0,99.69,2018-06-13
2390,IEF,2011-08-01,98.31,98.99,98.3,98.78,2389600.0,0.238,98.78,2018-06-13
2391,IEF,2011-07-29,98.03,98.79,98.0,98.66,1602200.0,0.0,98.66,2018-06-13
2392,IEF,2011-07-28,97.59,97.64,97.4,97.48,671500.0,0.0,97.48,2018-06-13
2393,IEF,2011-07-27,97.31,97.54,97.07,97.29,1066600.0,0.0,97.29,2018-06-13
2394,IEF,2011-07-26,97.19,97.57,97.15,97.45,655600.0,0.0,97.45,2018-06-13
2395,IEF,2011-07-25,97.0,97.52,96.915,97.04,1541700.0,0.0,97.04,2018-06-13
2396,IEF,2011-07-22,97.19,97.36,97.14,97.35,813700.0,0.0,97.35,2018-06-13
2397,IEF,2011-07-21,97.29,97.4,96.787,96.98,1211000.0,0.0,96.98,2018-06-13
2398,IEF,2011-07-20,97.71,97.78,97.47,97.52,752900.0,0.0,97.52,2018-06-13
2399,IEF,2011-07-19,97.53,98.0,97.44,98.0,1211400.0,0.0,98.0,2018-06-13
2400,IEF,2011-07-18,97.78,97.9,97.562,97.63,883600.0,0.0,97.63,2018-06-13
2401,IEF,2011-07-15,97.15,97.74,97.13,97.69,874200.0,0.0,97.69,2018-06-13
2402,IEF,2011-07-14,97.49,97.72,97.28,97.29,959000.0,0.0,97.29,2018-06-13
2403,IEF,2011-07-13,97.49,97.86,97.3,97.85,1247900.0,0.0,97.85,2018-06-13
2404,IEF,2011-07-12,97.69,97.72,97.36,97.69,1205400.0,0.0,97.69,2018-06-13
2405,IEF,2011-07-11,97.25,97.56,97.126,97.55,1158800.0,0.0,97.55,2018-06-13
2406,IEF,2011-07-08,96.58,96.9,96.54,96.81,1278100.0,0.0,96.81,2018-06-13
2407,IEF,2011-07-07,95.83,95.86,95.65,95.79,1289100.0,0.0,95.79,2018-06-13
2408,IEF,2011-07-06,96.23,96.399,96.08,96.16,1234900.0,0.0,96.16,2018-06-13
2409,IEF,2011-07-05,95.79,96.02,95.74,95.99,2896800.0,0.0,95.99,2018-06-13
2410,IEF,2011-07-01,95.76,95.8,95.25,95.39,1921800.0,0.231,95.39,2018-06-13
2411,IEF,2011-06-30,96.4,96.41,95.52,95.86,1948200.0,0.0,95.86,2018-06-13
2412,IEF,2011-06-29,96.58,96.67,96.13,96.19,1376300.0,0.0,96.19,2018-06-13
2413,IEF,2011-06-28,97.52,97.554,96.59,96.77,1315300.0,0.0,96.77,2018-06-13
2414,IEF,2011-06-27,98.13,98.15,97.62,97.67,1185700.0,0.0,97.67,2018-06-13
2415,IEF,2011-06-24,97.69,98.19,97.666,98.05,997200.0,0.0,98.05,2018-06-13
2416,IEF,2011-06-23,97.56,97.87,97.56,97.64,1264700.0,0.0,97.64,2018-06-13
2417,IEF,2011-06-22,97.39,97.45,96.99,97.13,1119300.0,0.0,97.13,2018-06-13
2418,IEF,2011-06-21,97.23,97.33,97.0,97.17,1064900.0,0.0,97.17,2018-06-13
2419,IEF,2011-06-20,97.58,97.58,97.16,97.3,774100.0,0.0,97.3,2018-06-13
2420,IEF,2011-06-17,97.31,97.51,97.24,97.45,998000.0,0.0,97.45,2018-06-13
2421,IEF,2011-06-16,97.38,97.67,97.22,97.52,1958400.0,0.0,97.52,2018-06-13
2422,IEF,2011-06-15,96.45,97.26,96.45,97.25,1352300.0,0.0,97.25,2018-06-13
2423,IEF,2011-06-14,96.47,96.55,96.2,96.21,2088800.0,0.0,96.21,2018-06-13
2424,IEF,2011-06-13,96.96,97.32,96.9,96.98,1009900.0,0.0,96.98,2018-06-13
2425,IEF,2011-06-10,97.11,97.38,97.1,97.19,1020500.0,0.0,97.19,2018-06-13
2426,IEF,2011-06-09,97.3,97.38,96.78,96.88,1016900.0,0.0,96.88,2018-06-13
2427,IEF,2011-06-08,97.12,97.41,97.08,97.27,1471600.0,0.0,97.27,2018-06-13
2428,IEF,2011-06-07,96.68,97.08,96.51,97.06,1710300.0,0.0,97.06,2018-06-13
2429,IEF,2011-06-06,96.71,96.97,96.63,96.88,1106900.0,0.0,96.88,2018-06-13
2430,IEF,2011-06-03,97.19,97.19,96.68,96.94,1531200.0,0.0,96.94,2018-06-13
2431,IEF,2011-06-02,96.75,97.0,96.55,96.56,1744400.0,0.0,96.56,2018-06-13
2432,IEF,2011-06-01,96.7,97.17,96.66,97.14,2997200.0,0.244,97.14,2018-06-13
2433,IEF,2011-05-31,96.27,96.63,96.22,96.59,2917900.0,0.0,96.59,2018-06-13
2434,IEF,2011-05-27,96.34,96.51,96.31,96.44,943800.0,0.0,96.44,2018-06-13
2435,IEF,2011-05-26,96.05,96.45,96.02,96.45,806200.0,0.0,96.45,2018-06-13
2436,IEF,2011-05-25,96.02,96.08,95.8,95.92,1345600.0,0.0,95.92,2018-06-13
2437,IEF,2011-05-24,95.69,95.98,95.64,95.91,639300.0,0.0,95.91,2018-06-13
2438,IEF,2011-05-23,96.06,96.09,95.76,95.81,928000.0,0.0,95.81,2018-06-13
2439,IEF,2011-05-20,95.45,95.71,95.44,95.68,669600.0,0.0,95.68,2018-06-13
2440,IEF,2011-05-19,94.99,95.49,94.95,95.45,718000.0,0.0,95.45,2018-06-13
2441,IEF,2011-05-18,95.8,95.829,95.35,95.35,790700.0,0.0,95.35,2018-06-13
2442,IEF,2011-05-17,95.83,95.97,95.71,95.9,986400.0,0.0,95.9,2018-06-13
2443,IEF,2011-05-16,95.42,95.64,95.26,95.62,590800.0,0.0,95.62,2018-06-13
2444,IEF,2011-05-13,95.27,95.71,95.23,95.39,494100.0,0.0,95.39,2018-06-13
2445,IEF,2011-05-12,95.26,95.35,94.88,95.02,652000.0,0.0,95.02,2018-06-13
2446,IEF,2011-05-11,94.85,95.27,94.76,95.23,611100.0,0.0,95.23,2018-06-13
2447,IEF,2011-05-10,95.14,95.2,94.86,94.89,661600.0,0.0,94.89,2018-06-13
2448,IEF,2011-05-09,95.23,95.39,95.21,95.35,559600.0,0.0,95.35,2018-06-13
2449,IEF,2011-05-06,94.77,95.39,94.72,95.21,1034800.0,0.0,95.21,2018-06-13
2450,IEF,2011-05-05,94.9,95.19,94.85,95.16,898400.0,0.0,95.16,2018-06-13
2451,IEF,2011-05-04,94.46,94.78,94.46,94.69,1169500.0,0.0,94.69,2018-06-13
2452,IEF,2011-05-03,94.41,94.496,94.271,94.45,1660700.0,0.0,94.45,2018-06-13
2453,IEF,2011-05-02,94.14,94.39,94.08,94.2,632300.0,0.241,94.2,2018-06-13
2454,IEF,2011-04-29,94.15,94.48,94.11,94.47,436000.0,0.0,94.47,2018-06-13
2455,IEF,2011-04-28,94.18,94.35,94.0,94.28,975600.0,0.0,94.28,2018-06-13
2456,IEF,2011-04-27,93.87,93.97,93.66,93.92,1379500.0,0.0,93.92,2018-06-13
2457,IEF,2011-04-26,93.9,94.19,93.85,94.19,519700.0,0.0,94.19,2018-06-13
2458,IEF,2011-04-25,93.57,93.82,93.52,93.79,826200.0,0.0,93.79,2018-06-13
2459,IEF,2011-04-21,93.47,93.69,93.43,93.46,670600.0,0.0,93.46,2018-06-13
2460,IEF,2011-04-20,93.63,93.65,93.36,93.39,708200.0,0.0,93.39,2018-06-13
2461,IEF,2011-04-19,93.63,93.849,93.6,93.76,532000.0,0.0,93.76,2018-06-13
2462,IEF,2011-04-18,93.34,93.75,93.145,93.64,902400.0,0.0,93.64,2018-06-13
2463,IEF,2011-04-15,93.27,93.45,93.15,93.41,881400.0,0.0,93.41,2018-06-13
2464,IEF,2011-04-14,93.19,93.19,92.73,92.73,1036300.0,0.0,92.73,2018-06-13
2465,IEF,2011-04-13,92.49,93.04,92.46,93.04,678700.0,0.0,93.04,2018-06-13
2466,IEF,2011-04-12,92.55,92.87,92.53,92.68,1055400.0,0.0,92.68,2018-06-13
2467,IEF,2011-04-11,92.07,92.27,91.96,92.16,364200.0,0.0,92.16,2018-06-13
2468,IEF,2011-04-08,92.01,92.21,91.94,92.04,595100.0,0.0,92.04,2018-06-13
2469,IEF,2011-04-07,92.32,92.48,92.12,92.31,743800.0,0.0,92.31,2018-06-13
2470,IEF,2011-04-06,92.58,92.58,92.26,92.3,857500.0,0.0,92.3,2018-06-13
2471,IEF,2011-04-05,93.03,93.09,92.61,92.7,777000.0,0.0,92.7,2018-06-13
2472,IEF,2011-04-04,93.09,93.31,93.016,93.17,886100.0,0.0,93.17,2018-06-13
2473,IEF,2011-04-01,92.54,92.963,92.51,92.96,1062700.0,0.248,92.96,2018-06-13
2474,IEF,2011-03-31,93.41,93.44,92.97,93.01,1093100.0,0.0,93.01,2018-06-13
2475,IEF,2011-03-30,92.95,93.28,92.92,93.25,773500.0,0.0,93.25,2018-06-13
2476,IEF,2011-03-29,93.09,93.33,92.8,92.93,1047300.0,0.0,92.93,2018-06-13
2477,IEF,2011-03-28,93.04,93.28,92.95,93.2,634900.0,0.0,93.2,2018-06-13
2478,IEF,2011-03-25,93.58,93.62,93.1,93.17,782400.0,0.0,93.17,2018-06-13
2479,IEF,2011-03-24,93.63,93.76,93.38,93.42,1098100.0,0.0,93.42,2018-06-13
2480,IEF,2011-03-23,94.29,94.33,93.78,93.9,696900.0,0.0,93.9,2018-06-13
2481,IEF,2011-03-22,93.8,94.03,93.78,94.02,573500.0,0.0,94.02,2018-06-13
2482,IEF,2011-03-21,94.15,94.18,93.74,93.97,1029000.0,0.0,93.97,2018-06-13
2483,IEF,2011-03-18,94.23,94.52,94.2,94.46,1513200.0,0.0,94.46,2018-06-13
2484,IEF,2011-03-17,94.53,94.719,94.26,94.52,639900.0,0.0,94.52,2018-06-13
2485,IEF,2011-03-16,94.48,95.29,94.32,94.81,1588800.0,0.0,94.81,2018-06-13
2486,IEF,2011-03-15,94.53,94.66,93.97,94.01,1661100.0,0.0,94.01,2018-06-13
2487,IEF,2011-03-14,93.74,93.981,93.67,93.67,806200.0,0.0,93.67,2018-06-13
2488,IEF,2011-03-11,93.69,93.73,93.33,93.46,690300.0,0.0,93.46,2018-06-13
2489,IEF,2011-03-10,93.14,93.68,93.0,93.68,1576500.0,0.0,93.68,2018-06-13
2490,IEF,2011-03-09,92.56,93.06,92.44,92.89,626000.0,0.0,92.89,2018-06-13
2491,IEF,2011-03-08,92.52,92.62,92.34,92.35,538100.0,0.0,92.35,2018-06-13
2492,IEF,2011-03-07,92.41,92.9,92.36,92.57,489600.0,0.0,92.57,2018-06-13
2493,IEF,2011-03-04,92.36,92.82,92.33,92.8,637300.0,0.0,92.8,2018-06-13
2494,IEF,2011-03-03,92.45,92.5,92.12,92.14,616800.0,0.0,92.14,2018-06-13
2495,IEF,2011-03-02,93.1,93.29,92.77,92.77,425400.0,0.0,92.77,2018-06-13
2496,IEF,2011-03-01,92.73,93.3,92.69,93.26,530800.0,0.216,93.26,2018-06-13
2497,IEF,2011-02-28,93.42,93.49,93.33,93.37,372400.0,0.0,93.37,2018-06-13
2498,IEF,2011-02-25,93.08,93.41,93.08,93.41,571900.0,0.0,93.41,2018-06-13
2499,IEF,2011-02-24,93.15,93.35,92.998,93.11,508800.0,0.0,93.11,2018-06-13
2500,IEF,2011-02-23,93.08,93.25,92.798,92.87,651700.0,0.0,92.87,2018-06-13
2501,IEF,2011-02-22,92.52,93.11,92.47,93.1,1383500.0,0.0,93.1,2018-06-13
2502,IEF,2011-02-18,91.99,92.22,91.86,92.21,418400.0,0.0,92.21,2018-06-13
2503,IEF,2011-02-17,92.24,92.38,92.11,92.23,776500.0,0.0,92.23,2018-06-13
2504,IEF,2011-02-16,91.92,92.163,91.68,91.89,620100.0,0.0,91.89,2018-06-13
2505,IEF,2011-02-15,91.78,92.04,91.75,92.02,603700.0,0.0,92.02,2018-06-13
2506,IEF,2011-02-14,91.65,92.021,91.65,91.81,1311100.0,0.0,91.81,2018-06-13
2507,IEF,2011-02-11,91.76,92.015,91.6,91.78,1492700.0,0.0,91.78,2018-06-13
2508,IEF,2011-02-10,91.56,91.7,91.28,91.36,617000.0,0.0,91.36,2018-06-13
2509,IEF,2011-02-09,91.32,91.847,91.1,91.66,786000.0,0.0,91.66,2018-06-13
2510,IEF,2011-02-08,91.7,91.78,91.07,91.14,997200.0,0.0,91.14,2018-06-13
2511,IEF,2011-02-07,91.57,91.8,91.46,91.77,850700.0,0.0,91.77,2018-06-13
2512,IEF,2011-02-04,92.14,92.27,91.65,91.81,1523900.0,0.0,91.81,2018-06-13
2513,IEF,2011-02-03,92.59,92.77,92.34,92.38,1310900.0,0.0,92.38,2018-06-13
2514,IEF,2011-02-02,93.37,93.42,92.76,92.91,1120000.0,0.0,92.91,2018-06-13
2515,IEF,2011-02-01,93.25,93.365,93.02,93.13,1009200.0,0.235,93.13,2018-06-13
2516,IEF,2011-01-31,94.07,94.212,93.69,93.8,555100.0,0.0,93.8,2018-06-13
2517,IEF,2011-01-28,93.51,94.32,93.49,94.17,1056600.0,0.0,94.17,2018-06-13
2518,IEF,2011-01-27,93.47,93.8,93.26,93.74,531500.0,0.0,93.74,2018-06-13
2519,IEF,2011-01-26,93.76,93.77,93.3,93.39,869900.0,0.0,93.39,2018-06-13
2520,IEF,2011-01-25,93.67,94.18,93.41,93.96,1126500.0,0.0,93.96,2018-06-13
2521,IEF,2011-01-24,93.52,93.66,93.43,93.49,497800.0,0.0,93.49,2018-06-13
2522,IEF,2011-01-21,93.1,93.48,92.98,93.48,523900.0,0.0,93.48,2018-06-13
2523,IEF,2011-01-20,93.49,93.56,92.94,93.17,697000.0,0.0,93.17,2018-06-13
2524,IEF,2011-01-19,93.62,93.97,93.61,93.9,732200.0,0.0,93.9,2018-06-13
2525,IEF,2011-01-18,93.68,93.84,93.343,93.66,1063800.0,0.0,93.66,2018-06-13
2526,IEF,2011-01-14,94.33,94.43,93.86,93.89,734500.0,0.0,93.89,2018-06-13
2527,IEF,2011-01-13,93.49,94.15,93.458,94.15,1051500.0,0.0,94.15,2018-06-13
2528,IEF,2011-01-12,93.41,93.694,93.24,93.52,753000.0,0.0,93.52,2018-06-13
2529,IEF,2011-01-11,94.04,94.04,93.56,93.79,760400.0,0.0,93.79,2018-06-13
2530,IEF,2011-01-10,94.01,94.16,93.824,94.16,1096400.0,0.0,94.16,2018-06-13
2531,IEF,2011-01-07,93.3,94.01,93.18,93.84,736500.0,0.0,93.84,2018-06-13
2532,IEF,2011-01-06,93.01,93.29,92.84,93.22,1452400.0,0.0,93.22,2018-06-13
2533,IEF,2011-01-05,93.06,93.17,92.55,92.74,1111900.0,0.0,92.74,2018-06-13
2534,IEF,2011-01-04,93.65,93.88,93.48,93.75,1234100.0,0.0,93.75,2018-06-13
2535,IEF,2011-01-03,93.19,93.79,93.04,93.53,1396100.0,0.0,93.53,2018-06-13
2536,IEF,2010-12-31,93.43,94.15,93.41,93.82,674300.0,0.0,93.82,2018-06-13
2537,IEF,2010-12-30,93.36,93.49,93.04,93.35,529800.0,0.0,93.35,2018-06-13
2538,IEF,2010-12-29,92.61,93.7,92.47,93.54,1362200.0,0.0,93.54,2018-06-13
2539,IEF,2010-12-28,93.32,93.37,92.5,92.5,955200.0,0.248,92.5,2018-06-13
2540,IEF,2010-12-27,93.37,93.77,93.12,93.73,407100.0,0.0,93.73,2018-06-13
2541,IEF,2010-12-23,93.54,93.54,93.24,93.37,540600.0,0.0,93.37,2018-06-13
2542,IEF,2010-12-22,93.91,93.95,93.57,93.7,308900.0,0.0,93.7,2018-06-13
2543,IEF,2010-12-21,93.92,93.97,93.47,93.96,848500.0,0.0,93.96,2018-06-13
2544,IEF,2010-12-20,94.12,94.36,93.55,93.76,804000.0,0.0,93.76,2018-06-13
2545,IEF,2010-12-17,93.2,93.87,93.118,93.77,1361700.0,0.0,93.77,2018-06-13
2546,IEF,2010-12-16,92.46,92.99,92.06,92.97,1351000.0,0.0,92.97,2018-06-13
2547,IEF,2010-12-15,93.04,93.21,92.1,92.42,1871900.0,0.0,92.42,2018-06-13
2548,IEF,2010-12-14,93.4,93.62,92.5,92.8,1878500.0,0.0,92.8,2018-06-13
2549,IEF,2010-12-13,93.35,94.06,93.21,93.79,1323400.0,0.0,93.79,2018-06-13
2550,IEF,2010-12-10,93.98,94.09,93.49,93.49,1002400.0,0.0,93.49,2018-06-13
2551,IEF,2010-12-09,94.33,94.51,93.9,94.29,1664700.0,0.0,94.29,2018-06-13
2552,IEF,2010-12-08,94.25,94.292,93.43,94.09,2155300.0,0.0,94.09,2018-06-13
2553,IEF,2010-12-07,95.65,95.74,94.67,94.9,1335700.0,0.0,94.9,2018-06-13
2554,IEF,2010-12-06,96.36,96.512,96.166,96.5,902000.0,0.0,96.5,2018-06-13
2555,IEF,2010-12-03,96.5,96.54,95.8,95.9,374500.0,0.0,95.9,2018-06-13
2556,IEF,2010-12-02,96.07,96.35,95.871,95.89,983500.0,0.0,95.89,2018-06-13
2557,IEF,2010-12-01,96.41,96.68,96.08,96.13,1967700.0,0.239,96.13,2018-06-13
2558,IEF,2010-11-30,98.01,98.03,97.56,97.65,874200.0,0.0,97.65,2018-06-13
2559,IEF,2010-11-29,97.55,97.609,97.3,97.48,527800.0,0.0,97.48,2018-06-13
2560,IEF,2010-11-26,97.11,97.28,97.02,97.27,210100.0,0.0,97.27,2018-06-13
2561,IEF,2010-11-24,97.49,97.54,96.78,96.85,1112700.0,0.0,96.85,2018-06-13
2562,IEF,2010-11-23,98.09,98.23,97.79,97.9,659400.0,0.0,97.9,2018-06-13
2563,IEF,2010-11-22,97.48,97.71,97.37,97.7,495400.0,0.0,97.7,2018-06-13
2564,IEF,2010-11-19,96.97,97.19,96.92,97.18,530600.0,0.0,97.18,2018-06-13
2565,IEF,2010-11-18,96.96,97.05,96.6,96.98,2968200.0,0.0,96.98,2018-06-13
2566,IEF,2010-11-17,97.52,97.77,97.09,97.21,580200.0,0.0,97.21,2018-06-13
2567,IEF,2010-11-16,97.2,97.54,96.65,97.49,954600.0,0.0,97.49,2018-06-13
2568,IEF,2010-11-15,97.46,97.73,96.76,96.77,1174200.0,0.0,96.77,2018-06-13
2569,IEF,2010-11-12,98.61,98.8,98.02,98.03,2041400.0,0.0,98.03,2018-06-13
2570,IEF,2010-11-11,99.02,99.07,98.58,98.85,403500.0,0.0,98.85,2018-06-13
2571,IEF,2010-11-10,98.65,99.042,98.06,98.96,1298900.0,0.0,98.96,2018-06-13
2572,IEF,2010-11-09,99.43,99.48,98.56,98.59,744600.0,0.0,98.59,2018-06-13
2573,IEF,2010-11-08,99.55,99.67,99.32,99.43,469400.0,0.0,99.43,2018-06-13
2574,IEF,2010-11-05,99.68,99.85,99.4,99.4,1108100.0,0.0,99.4,2018-06-13
2575,IEF,2010-11-04,99.6,99.948,99.6,99.82,1092500.0,0.0,99.82,2018-06-13
2576,IEF,2010-11-03,99.03,99.19,98.42,99.02,912000.0,0.0,99.02,2018-06-13
2577,IEF,2010-11-02,98.62,98.73,98.556,98.7,356700.0,0.0,98.7,2018-06-13
2578,IEF,2010-11-01,98.84,98.84,98.3,98.37,1042700.0,0.235,98.37,2018-06-13
2579,IEF,2010-10-29,98.54,98.838,98.49,98.77,768600.0,0.0,98.77,2018-06-13
2580,IEF,2010-10-28,98.13,98.42,98.08,98.33,738700.0,0.0,98.33,2018-06-13
2581,IEF,2010-10-27,98.12,98.19,97.75,97.76,1223500.0,0.0,97.76,2018-06-13
2582,IEF,2010-10-26,98.67,98.719,98.33,98.33,831800.0,0.0,98.33,2018-06-13
2583,IEF,2010-10-25,99.4,99.5,98.95,98.99,1436800.0,0.0,98.99,2018-06-13
2584,IEF,2010-10-22,98.88,99.11,98.87,99.02,643600.0,0.0,99.02,2018-06-13
2585,IEF,2010-10-21,99.37,99.458,98.99,98.99,594300.0,0.0,98.99,2018-06-13
2586,IEF,2010-10-20,99.37,99.76,99.292,99.54,615100.0,0.0,99.54,2018-06-13
2587,IEF,2010-10-19,99.13,99.74,99.11,99.6,763700.0,0.0,99.6,2018-06-13
2588,IEF,2010-10-18,99.23,99.49,99.09,99.26,1149600.0,0.0,99.26,2018-06-13
2589,IEF,2010-10-15,99.08,99.15,98.62,98.79,807100.0,0.0,98.79,2018-06-13
2590,IEF,2010-10-14,99.75,99.81,99.15,99.22,955100.0,0.0,99.22,2018-06-13
2591,IEF,2010-10-13,99.48,99.83,99.32,99.79,473800.0,0.0,99.79,2018-06-13
2592,IEF,2010-10-12,100.1,100.26,99.73,99.79,991900.0,0.0,99.79,2018-06-13
2593,IEF,2010-10-11,100.12,100.2,99.96,100.08,400300.0,0.0,100.08,2018-06-13
2594,IEF,2010-10-08,100.2,100.38,99.97,99.98,868200.0,0.0,99.98,2018-06-13
2595,IEF,2010-10-07,99.92,100.06,99.83,99.94,534700.0,0.0,99.94,2018-06-13
2596,IEF,2010-10-06,99.88,100.12,99.75,99.84,614400.0,0.0,99.84,2018-06-13
2597,IEF,2010-10-05,99.24,99.302,99.09,99.2,1092900.0,0.0,99.2,2018-06-13
2598,IEF,2010-10-04,99.03,99.24,98.96,99.18,1260800.0,0.0,99.18,2018-06-13
2599,IEF,2010-10-01,98.51,98.95,98.38,98.83,846600.0,0.233,98.83,2018-06-13
2600,IEF,2010-09-30,99.06,99.074,98.4,99.01,813200.0,0.0,99.01,2018-06-13
2601,IEF,2010-09-29,99.39,99.44,99.08,99.13,820400.0,0.0,99.13,2018-06-13
2602,IEF,2010-09-28,99.07,99.5,99.06,99.37,776000.0,0.0,99.37,2018-06-13
2603,IEF,2010-09-27,98.64,99.05,98.64,99.04,782100.0,0.0,99.04,2018-06-13
2604,IEF,2010-09-24,98.36,98.46,98.24,98.28,1317500.0,0.0,98.28,2018-06-13
2605,IEF,2010-09-23,99.14,99.14,98.55,98.77,514000.0,0.0,98.77,2018-06-13
2606,IEF,2010-09-22,98.76,99.02,98.56,98.63,978800.0,0.0,98.63,2018-06-13
2607,IEF,2010-09-21,97.85,98.49,97.51,98.48,1279500.0,0.0,98.48,2018-06-13
2608,IEF,2010-09-20,97.42,97.57,97.21,97.57,619900.0,0.0,97.57,2018-06-13
2609,IEF,2010-09-17,97.34,97.54,97.17,97.27,1738600.0,0.0,97.27,2018-06-13
2610,IEF,2010-09-16,97.28,97.36,96.86,97.05,2902900.0,0.0,97.05,2018-06-13
2611,IEF,2010-09-15,97.6,97.83,97.34,97.39,900600.0,0.0,97.39,2018-06-13
2612,IEF,2010-09-14,97.42,97.79,97.409,97.73,590900.0,0.0,97.73,2018-06-13
2613,IEF,2010-09-13,96.72,97.3,96.72,97.24,1450100.0,0.0,97.24,2018-06-13
2614,IEF,2010-09-10,96.79,96.9,96.58,96.78,725300.0,0.0,96.78,2018-06-13
2615,IEF,2010-09-09,97.39,97.47,97.01,97.06,929300.0,0.0,97.06,2018-06-13
2616,IEF,2010-09-08,97.84,98.0,97.62,97.83,1124900.0,0.0,97.83,2018-06-13
2617,IEF,2010-09-07,97.85,98.13,97.73,98.1,778200.0,0.0,98.1,2018-06-13
2618,IEF,2010-09-03,97.12,97.5,97.08,97.33,1308300.0,0.0,97.33,2018-06-13
2619,IEF,2010-09-02,98.07,98.09,97.83,97.89,1273500.0,0.0,97.89,2018-06-13
2620,IEF,2010-09-01,98.64,98.69,97.92,98.3,1268700.0,0.242,98.3,2018-06-13
2621,IEF,2010-08-31,99.22,99.34,99.01,99.26,1276700.0,0.0,99.26,2018-06-13
2622,IEF,2010-08-30,98.39,98.83,98.31,98.82,463500.0,0.0,98.82,2018-06-13
2623,IEF,2010-08-27,98.78,99.13,97.9,98.07,1014100.0,0.0,98.07,2018-06-13
2624,IEF,2010-08-26,98.81,99.21,98.71,99.21,845000.0,0.0,99.21,2018-06-13
2625,IEF,2010-08-25,99.47,99.66,98.67,98.76,690100.0,0.0,98.76,2018-06-13
2626,IEF,2010-08-24,98.97,99.385,98.835,99.21,973400.0,0.0,99.21,2018-06-13
2627,IEF,2010-08-23,98.26,98.5,98.161,98.43,575600.0,0.0,98.43,2018-06-13
2628,IEF,2010-08-20,98.61,98.677,98.25,98.3,306000.0,0.0,98.3,2018-06-13
2629,IEF,2010-08-19,98.15,98.77,98.116,98.62,684100.0,0.0,98.62,2018-06-13
2630,IEF,2010-08-18,98.54,98.66,98.14,98.18,1148600.0,0.0,98.18,2018-06-13
2631,IEF,2010-08-17,98.52,98.543,98.1,98.28,774300.0,0.0,98.28,2018-06-13
2632,IEF,2010-08-16,98.66,98.81,98.54,98.78,1453200.0,0.0,98.78,2018-06-13
2633,IEF,2010-08-13,97.84,98.09,97.78,98.07,705800.0,0.0,98.07,2018-06-13
2634,IEF,2010-08-12,97.96,97.97,97.55,97.65,1701100.0,0.0,97.65,2018-06-13
2635,IEF,2010-08-11,97.7,97.93,97.64,97.9,911200.0,0.0,97.9,2018-06-13
2636,IEF,2010-08-10,96.81,97.42,96.72,97.35,641200.0,0.0,97.35,2018-06-13
2637,IEF,2010-08-09,96.75,96.88,96.7,96.86,464800.0,0.0,96.86,2018-06-13
2638,IEF,2010-08-06,96.68,96.89,96.53,96.88,438400.0,0.0,96.88,2018-06-13
2639,IEF,2010-08-05,96.12,96.288,96.03,96.25,817400.0,0.0,96.25,2018-06-13
2640,IEF,2010-08-04,96.15,96.17,95.79,95.79,777600.0,0.0,95.79,2018-06-13
2641,IEF,2010-08-03,96.03,96.26,95.99,96.19,911900.0,0.0,96.19,2018-06-13
