"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
376582030,"118278093",FALSE,FALSE,FALSE,12,7,47,"2020-06-14 17:47:37.421045+00","2020-10-26 10:05:04.254026+00","ru",
1043929836,"likemeupbot_lang_en",TRUE,FALSE,FALSE,9,1,23,"2020-05-23 18:10:58.862895+00","2020-10-25 11:12:26.16591+00","en",
737989807,"149329393",TRUE,FALSE,FALSE,16,1,97,"2020-06-16 18:45:14.622695+00","2020-10-22 08:42:05.013227+00","en",
1340153081,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,3,3,"2020-09-24 18:46:25.4094+00","2020-10-17 21:27:21.129648+00","en",
810283732,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,9,9,"2020-09-22 17:06:26.037945+00","2020-10-26 12:50:55.786188+00","ru",
301531102,"378765209",TRUE,FALSE,FALSE,2,1,2,"2020-06-14 20:21:50.235648+00","2020-10-17 21:27:21.134141+00","ru",
1078227776,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,3,3,"2020-09-24 11:16:40.77949+00","2020-10-26 14:27:38.173185+00","en",
13934,,TRUE,FALSE,FALSE,1,5,5,"2020-10-02 16:42:13.074997+00","2020-10-17 21:27:21.138854+00","ru",
843693719,"245981606",FALSE,FALSE,FALSE,20,1,359,"2020-06-19 15:18:10.439049+00","2020-10-26 11:14:29.921225+00","ru",
218510420,,TRUE,FALSE,FALSE,1,4,4,"2020-06-12 05:13:35.226573+00","2020-10-17 21:27:20.938267+00","en",
137239990,,FALSE,FALSE,FALSE,10,1,18,"2020-05-23 21:51:07.120041+00","2020-10-26 13:42:54.93378+00","en",
1036056136,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,4,"2020-06-25 11:40:30.662301+00","2020-10-17 21:27:21.14672+00","en",
1067255776,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,17,"2020-06-25 02:08:40.3528+00","2020-10-17 21:27:21.149847+00","en",
1174843705,"likemeupbot_lang_en",TRUE,FALSE,FALSE,5,3,15,"2020-06-25 01:59:14.008522+00","2020-10-17 21:27:21.153041+00","en",
916710670,"likemeupbot_lang_en",TRUE,FALSE,FALSE,5,1,24,"2020-06-25 02:07:40.006227+00","2020-10-17 21:27:21.156875+00","en",
1066241425,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 08:07:09.262444+00","2020-10-26 13:57:47.06205+00","en",
972039566,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,8,"2020-06-25 11:37:02.292276+00","2020-10-26 14:12:45.867987+00","en",
1243178087,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,15,"2020-06-25 04:34:01.185041+00","2020-10-26 13:56:33.324788+00","en",
504090189,"likemeupbot_lang_en",FALSE,FALSE,FALSE,8,1,57,"2020-06-25 02:41:27.274533+00","2020-10-26 14:37:33.673201+00","en",
495834,,FALSE,FALSE,FALSE,2,3,19,"2020-09-21 11:01:26.211748+00","2020-10-26 12:17:49.122244+00","ru",
1062610342,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,8,"2020-06-25 03:42:14.824583+00","2020-10-26 14:37:31.330924+00","en",
905504394,"likemeupbot_lang_en",TRUE,FALSE,FALSE,6,2,27,"2020-06-25 09:27:02.758212+00","2020-10-17 21:27:21.182855+00","en",
728075907,"likemeupbot_lang_en",TRUE,FALSE,FALSE,6,1,6,"2020-06-25 11:02:40.374996+00","2020-10-17 21:27:21.186285+00","en",
990465067,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,6,"2020-06-25 04:42:08.229563+00","2020-10-26 14:23:08.225406+00","en",
837559668,"vcru_lang_ru",FALSE,FALSE,FALSE,2,11,36,"2020-10-04 16:34:08.351608+00","2020-10-26 11:32:10.354014+00","ru",
1395621467,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,9,"2020-09-24 08:10:54.766513+00","2020-10-26 14:12:30.260093+00","en",
1162265287,"likemeupbot_lang_en",TRUE,FALSE,FALSE,3,1,3,"2020-06-25 09:18:16.468874+00","2020-10-17 21:27:21.200341+00","en",
1078691501,"likemeupbot_lang_en",TRUE,FALSE,FALSE,3,1,22,"2020-06-25 10:43:18.44237+00","2020-10-17 21:27:21.203688+00","en",
993204008,"likemeupbot_lang_en",FALSE,FALSE,FALSE,7,1,14,"2020-06-25 09:10:13.133058+00","2020-10-26 14:46:04.570248+00","en",
972321914,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,10,"2020-06-25 11:32:32.452889+00","2020-10-26 14:08:37.520539+00","en",
818384766,"likemeupbot_lang_en",FALSE,FALSE,FALSE,8,1,35,"2020-06-25 10:40:51.259637+00","2020-10-26 14:26:28.472218+00","en",
608619487,"yazhebatya_lang_ru",TRUE,FALSE,FALSE,1,22,22,"2020-09-18 15:47:29.514674+00","2020-10-17 21:27:21.220441+00","ru",
724792300,"likemeupbot_lang_en",FALSE,FALSE,FALSE,7,1,44,"2020-06-25 03:51:18.316486+00","2020-10-26 13:52:14.206799+00","en",
69681746,"vcru_lang_ru",FALSE,FALSE,FALSE,2,16,42,"2020-10-02 13:56:22.842555+00","2020-10-26 10:05:37.807015+00","ru",
761061562,"animuda_lang_ru",TRUE,FALSE,FALSE,3,1,10,"2020-09-16 12:56:06.260143+00","2020-10-17 21:27:21.229115+00","ru",
838094846,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,5,87,"2020-09-24 04:58:27.896336+00","2020-10-26 14:47:19.15335+00","en",
1139871922,"likemeupbot_lang_en",FALSE,FALSE,FALSE,14,15,219,"2020-06-25 10:17:27.208302+00","2020-10-26 14:42:36.730692+00","en",
1173541848,"vcru_lang_ru",FALSE,FALSE,FALSE,8,18,940,"2020-10-02 16:42:21.792055+00","2020-10-26 10:44:27.444143+00","ru",
1356987094,"likemeupbot_lang_en",TRUE,FALSE,FALSE,4,1,6,"2020-09-24 08:07:00.801224+00","2020-10-17 21:27:21.243206+00","en",
567560787,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,10,"2020-06-25 02:42:46.189008+00","2020-10-26 13:48:50.980148+00","en",
552804,"vcru_lang_ru",TRUE,FALSE,FALSE,2,13,94,"2020-10-02 16:41:56.788717+00","2020-10-26 12:46:30.821459+00","ru",
1147820160,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,14,"2020-06-25 02:58:16.861873+00","2020-10-17 21:27:21.143529+00","en",
1303064866,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,11,11,"2020-09-24 17:45:18.615846+00","2020-10-17 21:27:21.251288+00","en",
1212697430,"inline_result",FALSE,FALSE,FALSE,28,48,2051,"2020-09-21 19:19:11.336628+00","2020-10-26 10:22:26.773472+00","ru",
547376800,"obkurennie_lang_ru",FALSE,FALSE,FALSE,1,55,55,"2020-09-24 17:45:58.953463+00","2020-10-26 10:03:51.703055+00","ru",
934878897,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,13,13,"2020-09-24 00:41:58.491131+00","2020-10-17 21:27:21.259771+00","en",
667021574,"likemeupbot_lang_en",TRUE,FALSE,FALSE,4,9,38,"2020-09-24 14:31:21.537701+00","2020-10-22 08:42:16.385053+00","en",
1058732302,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,49,"2020-09-24 15:40:42.579977+00","2020-10-26 14:41:28.215176+00","en",
598326320,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,5,"2020-06-25 02:38:22.976408+00","2020-10-17 21:27:21.268741+00","en",
804801241,"likemeupbot_lang_en",FALSE,FALSE,FALSE,10,122,970,"2020-09-23 20:42:53.938883+00","2020-10-26 14:45:57.963291+00","en",
894665567,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,16,"2020-06-25 09:45:07.151083+00","2020-10-26 14:26:20.44821+00","en",
1332406503,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,2,36,"2020-09-23 20:46:27.456789+00","2020-10-26 13:44:14.150692+00","en",
540073612,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,15,"2020-06-25 08:56:49.270192+00","2020-10-26 13:42:13.855299+00","en",
77613214,,TRUE,FALSE,FALSE,2,3,96,"2020-10-02 16:22:11.40038+00","2020-10-26 11:52:12.70616+00","ru",
308840106,"karkkkb_lang_ru",TRUE,FALSE,FALSE,51,3,513,"2020-09-09 17:42:44.14624+00","2020-10-17 21:27:21.287577+00","ru",
299053673,"vcru_lang_ru",FALSE,FALSE,FALSE,4,15,94,"2020-10-02 14:54:20.686547+00","2020-10-26 12:26:39.500039+00","ru",
1034965194,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,2,2,"2020-09-24 11:19:44.535632+00","2020-10-17 21:27:21.293158+00","en",
228010040,,TRUE,FALSE,FALSE,1,18,18,"2020-09-21 21:45:46.253684+00","2020-10-17 21:27:21.295272+00","ru",
733737325,"likemeupbot_lang_en",FALSE,FALSE,FALSE,7,1,18,"2020-06-25 09:18:07.96011+00","2020-10-26 14:37:47.044184+00","en",
739086585,"animuda_lang_ru",FALSE,FALSE,FALSE,46,20,1301,"2020-09-19 12:26:15.557895+00","2020-10-26 12:00:17.040497+00","ru",
371963254,"vcru_lang_ru",FALSE,FALSE,FALSE,4,25,60,"2020-10-04 16:33:02.979709+00","2020-10-26 12:00:08.991273+00","ru",
1073214414,,FALSE,FALSE,FALSE,17,22,313,"2020-09-25 04:37:37.234815+00","2020-10-26 15:31:01.28865+00","en",
184336934,"vcru_lang_ru",FALSE,FALSE,FALSE,2,3,7,"2020-10-02 16:47:22.635865+00","2020-10-26 12:30:00.299611+00","ru",
1124739652,"obkurennie_lang_ru",FALSE,FALSE,FALSE,1,5,5,"2020-09-24 16:46:29.345858+00","2020-10-26 12:48:09.545956+00","ru",
348468556,"vcru_lang_ru",FALSE,FALSE,FALSE,2,31,44,"2020-10-02 17:15:25.715021+00","2020-10-26 12:34:14.350632+00","ru",
1040345898,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,79,131,"2020-09-19 05:16:13.435539+00","2020-10-26 10:40:44.252567+00","ru",
853658016,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,1,60,60,"2020-09-19 15:28:15.719534+00","2020-10-26 10:46:29.226119+00","ru",
132019824,"vcru_lang_ru",FALSE,FALSE,FALSE,1,36,36,"2020-10-04 14:53:43.873511+00","2020-10-26 10:50:53.394788+00","ru",
829604114,"likemeupbot_lang_en",FALSE,FALSE,FALSE,9,1,283,"2020-06-25 04:48:26.985657+00","2020-10-26 14:18:20.953982+00","en",
526582322,"dumer_lang_ru",FALSE,FALSE,FALSE,2,3,66,"2020-09-25 03:24:43.749285+00","2020-10-26 11:19:21.781828+00","ru",
1054308594,"pikabu",TRUE,FALSE,FALSE,14,1,92,"2020-04-11 16:11:22.734766+00","2020-10-17 21:27:21.329241+00","ru",
716529144,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,12,"2020-06-26 06:36:58.542732+00","2020-10-26 13:48:25.31373+00","en",
1227380222,,FALSE,FALSE,FALSE,7,1,9,"2020-06-25 12:05:40.098205+00","2020-10-26 14:28:42.931749+00","en",
1254496338,"channel_lang_ru",TRUE,FALSE,FALSE,2,2,11,"2020-09-21 11:04:38.835397+00","2020-10-17 21:27:21.341974+00","ru",
298465495,"ffmemescom_lang_ru",TRUE,FALSE,FALSE,2,1,5,"2020-09-16 14:12:33.841702+00","2020-10-17 21:27:21.343823+00","ru",
347317047,"bellasmemes",FALSE,FALSE,FALSE,55,50,2847,"2020-05-16 21:25:02.57279+00","2020-10-26 10:46:05.369469+00","ru",
1187610893,"animuda_lang_ru",TRUE,FALSE,FALSE,2,1,37,"2020-09-19 15:39:40.30676+00","2020-10-17 21:27:21.347621+00","ru",
420886064,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,2,6,19,"2020-09-22 17:11:18.916669+00","2020-10-26 12:48:17.531329+00","ru",
1021194536,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,3,10,17,"2020-09-16 13:08:19.513598+00","2020-10-26 10:11:48.038897+00","ru",
413875845,"howtowashacat",TRUE,FALSE,FALSE,22,1,85,"2020-04-05 04:32:17.059869+00","2020-10-17 21:27:21.357491+00","ru",
830540307,,TRUE,FALSE,FALSE,2,1,5,"2020-09-16 13:38:43.132766+00","2020-10-17 21:27:21.359922+00","ru",
1099220840,"likemeupbot_lang_en",TRUE,FALSE,FALSE,5,1,17,"2020-06-26 07:52:47.924851+00","2020-10-17 21:27:21.363552+00","en",
1223827033,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,11,12,"2020-09-24 05:05:05.309395+00","2020-10-26 14:35:35.960432+00","en",
685957079,"vcru_lang_ru",FALSE,FALSE,FALSE,3,15,74,"2020-10-02 13:23:19.077825+00","2020-10-26 11:08:59.692053+00","ru",
894373897,"likemeupbot_lang_en",TRUE,FALSE,FALSE,5,3,12,"2020-06-25 15:48:30.296294+00","2020-10-17 21:27:21.375659+00","en",
1002375719,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,6,"2020-06-26 08:38:47.048364+00","2020-10-26 14:25:00.613209+00","en",
1220177620,"likemeupbot_lang_en",TRUE,FALSE,FALSE,3,1,4,"2020-06-25 21:59:43.629516+00","2020-10-17 21:27:21.383536+00","en",
236060384,,FALSE,FALSE,FALSE,2,1,14,"2020-09-18 15:58:54.316249+00","2020-10-26 14:30:30.254184+00","en",
1280515810,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,1,1,"2020-09-23 20:49:26.659276+00","2020-10-26 14:42:35.647915+00","en",
569940571,"anime0ch_lang_ru",FALSE,FALSE,FALSE,5,12,30,"2020-09-12 09:03:20.795369+00","2020-10-26 12:21:08.668452+00","ru",
907461182,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 15:42:06.831453+00","2020-10-26 14:05:44.763038+00","en",
1342043255,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-09-24 05:06:18.649312+00","2020-10-26 14:11:20.215622+00","en",
933522631,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,37,54,"2020-09-24 05:06:34.220011+00","2020-10-26 14:32:59.39593+00","en",
991502018,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,2,8,"2020-09-24 00:55:04.00032+00","2020-10-26 14:23:27.261233+00","en",
435506851,"vcru_lang_ru",TRUE,FALSE,FALSE,2,43,94,"2020-10-02 16:53:39.14844+00","2020-10-17 21:27:21.419188+00","ru",
953783248,"animuda_lang_ru",TRUE,FALSE,FALSE,2,1,21,"2020-09-16 13:13:03.441107+00","2020-10-17 21:27:21.421325+00","ru",
1005108011,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,10,"2020-06-26 02:12:07.828298+00","2020-10-26 14:18:55.456033+00","en",
1112243695,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,14,14,"2020-09-24 00:51:32.647482+00","2020-10-26 13:47:02.113489+00","en",
116559985,"howtowashacat",TRUE,FALSE,FALSE,4,1,26,"2020-04-05 19:10:08.314286+00","2020-10-22 08:40:31.706281+00","ru",
1191417159,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,9,"2020-06-25 10:39:29.380948+00","2020-10-26 14:42:14.353248+00","en",
1361964008,,TRUE,FALSE,FALSE,1,13,13,"2020-09-22 17:08:07.719312+00","2020-10-22 08:40:51.636346+00","en",
708962975,"flugeger_lang_ru",FALSE,FALSE,FALSE,3,4,50,"2020-09-22 17:08:37.89696+00","2020-10-26 10:13:38.195765+00","ru",
918258591,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,2,4,"2020-09-24 11:20:05.407567+00","2020-10-26 14:04:52.175786+00","en",
353947071,,FALSE,FALSE,FALSE,17,62,696,"2020-09-12 15:03:02.679128+00","2020-10-26 12:01:35.677086+00","ru",
981299938,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,9,9,"2020-09-24 05:05:29.73549+00","2020-10-26 13:47:51.64003+00","en",
916058086,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,7,34,"2020-09-24 00:52:40.717937+00","2020-10-26 14:01:44.656716+00","en",
1304977768,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-22 17:07:58.981897+00","2020-10-17 21:27:21.450996+00","ru",
992703934,"pict_love_lang_ru",TRUE,FALSE,FALSE,4,19,91,"2020-09-15 15:21:25.348037+00","2020-10-17 21:27:21.453126+00","ru",
408252790,,FALSE,FALSE,FALSE,31,9,245,"2020-03-23 22:23:52.640597+00","2020-10-26 10:18:08.277262+00","ru",
704622941,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,5,"2020-07-21 15:59:07.123194+00","2020-10-17 21:27:21.326975+00","en",
1166402561,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,13,54,"2020-09-24 05:07:44.156095+00","2020-10-26 14:46:50.077743+00","en",
555706207,"memesFS_lang_ru",FALSE,FALSE,FALSE,236,21,9779,"2020-07-10 15:13:20.217729+00","2020-10-26 11:14:27.599291+00","ru",
156846244,,TRUE,FALSE,FALSE,1,3,3,"2020-10-02 17:27:43.938281+00","2020-10-26 12:32:30.421215+00","ru",
549168061,"howtowashacat",TRUE,FALSE,FALSE,2,1,9,"2020-04-02 15:02:12.899818+00","2020-10-22 08:41:55.740695+00","en",
1062771752,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,31,31,"2020-09-24 14:37:20.798624+00","2020-10-26 14:10:40.837835+00","en",
1214881554,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,5,7,"2020-09-24 05:09:41.78601+00","2020-10-26 14:31:51.842024+00","en",
743699394,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 14:36:47.649151+00","2020-10-26 14:00:43.335032+00","en",
1270046300,"likemeupbot_lang_en",TRUE,FALSE,FALSE,3,8,97,"2020-09-24 05:02:14.280541+00","2020-10-17 21:27:21.48007+00","en",
877678565,"pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,6,"2020-09-16 13:26:11.022294+00","2020-10-26 12:36:31.143025+00","ru",
1282836621,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,5,5,"2020-09-24 05:09:33.155491+00","2020-10-26 14:13:10.692514+00","en",
956047232,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,10,10,"2020-09-24 00:53:02.938324+00","2020-10-26 14:09:06.700945+00","en",
522597091,"animuda_lang_ru",FALSE,FALSE,FALSE,2,1,12,"2020-09-16 13:22:57.528941+00","2020-10-26 11:05:48.135868+00","ru",
388867766,"vcru_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-10-02 17:34:27.633185+00","2020-10-17 21:27:21.493179+00","ru",
940567450,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,2,2,"2020-09-24 08:12:07.960571+00","2020-10-17 21:27:21.496754+00","en",
1226568568,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,17,17,"2020-09-24 05:06:10.218235+00","2020-10-26 14:25:30.937453+00","en",
1185880737,"karkkkb",FALSE,FALSE,FALSE,8,4,62,"2020-09-08 16:28:35.10193+00","2020-10-26 12:25:24.899878+00","ru",
208247107,"vcru_lang_ru",TRUE,FALSE,FALSE,1,12,12,"2020-10-02 17:40:39.425729+00","2020-10-17 21:27:21.503916+00","ru",
1245562828,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,9,2,1394,"2020-09-19 12:56:46.542034+00","2020-10-26 11:48:16.522077+00","ru",
1039397023,"pict_love_lang_ru",FALSE,FALSE,FALSE,42,28,1337,"2020-09-10 05:16:59.698005+00","2020-10-26 10:52:41.439669+00","ru","N"
698317173,"vcru_lang_ru",TRUE,FALSE,FALSE,2,1,47,"2020-10-02 13:50:44.351037+00","2020-10-26 12:06:44.546619+00","ru",
445518116,,FALSE,FALSE,FALSE,1,17,17,"2020-10-26 19:08:25.009509+00","2020-10-26 19:23:03.862024+00","ru",
345951923,"ffmemescom",FALSE,FALSE,FALSE,1,3,3,"2020-10-26 19:42:06.720759+00","2020-10-26 19:42:32.514524+00","en",
759426116,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,7,"2020-06-26 11:06:34.170427+00","2020-10-26 14:44:59.206512+00","en",
483125899,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,7,"2020-06-25 20:30:30.716368+00","2020-10-26 14:16:25.560757+00","en",
1283565960,"likemeupbot_lang_en",TRUE,FALSE,FALSE,3,1,18,"2020-06-26 01:27:43.55205+00","2020-10-17 21:27:21.520052+00","en",
1233729068,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,7,"2020-06-26 10:17:26.763949+00","2020-10-26 14:19:01.034406+00","en",
622317623,"245981606",TRUE,FALSE,FALSE,5,1,6,"2020-06-26 10:43:33.629371+00","2020-10-22 08:41:32.524171+00","ru",
1108896839,"likemeupbot_lang_en",TRUE,FALSE,FALSE,5,1,7,"2020-06-25 23:55:27.120469+00","2020-10-17 21:27:21.530721+00","en",
1324848344,"memesFS_lang_ru",FALSE,FALSE,FALSE,3,1,4,"2020-07-10 13:21:13.988645+00","2020-10-26 12:15:26.526181+00","ru",
769676926,,FALSE,FALSE,FALSE,5,1,6,"2020-06-27 10:14:39.707331+00","2020-10-26 14:20:52.930002+00","en",
1036115647,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,4,28,"2020-06-26 19:59:56.585393+00","2020-10-26 14:34:21.841202+00","en",
1087202210,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,12,"2020-06-26 08:07:34.508979+00","2020-10-26 14:25:29.844684+00","en",
1288003766,"bma_1_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-17 12:37:25.12866+00","2020-10-17 21:27:21.541578+00","ru",
1125942521,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,5,"2020-06-26 05:51:27.363966+00","2020-10-17 21:27:21.544886+00","en",
1260179421,"memesFS_lang_ru",FALSE,FALSE,FALSE,3,1,4,"2020-07-10 13:21:03.550545+00","2020-10-26 10:02:52.215154+00","ru",
735342233,,FALSE,FALSE,FALSE,4,1,10,"2020-06-28 14:19:41.548805+00","2020-10-26 13:51:34.861425+00","en",
590438605,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,16,22,"2020-09-24 05:07:09.943793+00","2020-10-17 21:27:21.555529+00","en",
1032080742,"memesFS_lang_ru",FALSE,FALSE,FALSE,5,1,14,"2020-07-10 14:42:02.813901+00","2020-10-26 11:08:14.478176+00","ru",
659559638,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,17,"2020-06-25 20:58:27.36239+00","2020-10-26 14:27:22.608464+00","en",
1163891124,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,11,"2020-06-28 00:12:57.908419+00","2020-10-26 13:49:46.681891+00","en",
701367807,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,1,4,"2020-07-07 12:23:59.723953+00","2020-10-26 14:29:28.095383+00","en",
852001668,"likemeupbot_lang_en",FALSE,FALSE,FALSE,7,1,18,"2020-06-25 23:12:27.89764+00","2020-10-26 13:46:32.824284+00","en",
1168460162,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,33,"2020-06-25 23:00:38.341344+00","2020-10-26 13:45:17.843151+00","en",
897432284,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 05:06:45.226181+00","2020-10-26 14:17:30.621488+00","en",
985819203,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,3,3,"2020-09-24 05:05:12.306352+00","2020-10-26 14:11:19.042726+00","en",
750020260,"gamesgc_lang_ru",FALSE,FALSE,FALSE,3,1,4,"2020-07-10 13:22:24.307071+00","2020-10-26 11:11:37.571396+00","ru",
1280673567,"likemeupbot_lang_en",FALSE,FALSE,FALSE,9,1,225,"2020-06-25 22:58:14.025305+00","2020-10-26 14:23:48.46757+00","en",
1187226681,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,8,"2020-06-25 22:50:42.191569+00","2020-10-26 14:32:34.876811+00","en",
859127264,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,34,142,"2020-06-25 23:18:48.573004+00","2020-10-26 14:22:07.338273+00","en",
967589630,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,20,"2020-06-25 22:53:26.967203+00","2020-10-26 14:08:00.110259+00","en",
427958649,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,3,12,23,"2020-09-22 17:08:04.574584+00","2020-10-26 11:04:47.967836+00","ru",
1183934371,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,5,"2020-06-26 10:53:01.210149+00","2020-10-26 14:13:48.633634+00","en",
662904566,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,1,1,"2020-06-28 11:17:17.103791+00","2020-10-17 21:27:21.607856+00","en",
993700249,,TRUE,FALSE,FALSE,5,1,19,"2020-06-28 04:44:48.540236+00","2020-10-17 21:27:21.609611+00","ru",
891614954,"animuda_lang_ru",FALSE,FALSE,FALSE,5,13,53,"2020-09-18 12:29:29.024801+00","2020-10-26 12:04:06.470845+00","ru",
699901267,,TRUE,FALSE,FALSE,5,1,13,"2020-06-26 04:53:19.323349+00","2020-10-22 08:41:43.440086+00","en",
840091860,"likemeupbot_lang_en",FALSE,FALSE,FALSE,16,20,101,"2020-06-26 05:07:01.47299+00","2020-10-26 16:25:18.244886+00","en",
1219695896,"likemeupbot_lang_en",FALSE,FALSE,FALSE,8,10,36,"2020-06-26 19:17:23.740718+00","2020-10-26 14:01:43.50321+00","en",
389499266,"vcru_lang_ru",FALSE,FALSE,FALSE,3,101,251,"2020-10-02 16:43:23.966569+00","2020-10-26 11:13:55.740395+00","ru",
675561055,"401366501",TRUE,FALSE,FALSE,3,1,31,"2020-06-29 23:05:25.60043+00","2020-10-17 21:27:21.623529+00","ru",
1035180833,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,5,"2020-06-26 05:48:45.975133+00","2020-10-26 14:40:04.808638+00","en",
583239826,"245981606",FALSE,FALSE,FALSE,4,1,13,"2020-06-28 11:58:16.686343+00","2020-10-26 11:09:22.482291+00","ru",
670456638,"pict_love_lang_ru",FALSE,FALSE,FALSE,3,50,66,"2020-09-18 12:27:21.468405+00","2020-10-26 12:34:50.685899+00","ru",
837219475,"memesFS_lang_ru",FALSE,FALSE,FALSE,13,1,661,"2020-07-10 17:41:44.426392+00","2020-10-26 10:42:08.043918+00","ru",
700587850,"gamesgc_lang_ru",FALSE,FALSE,FALSE,6,1,137,"2020-07-10 13:13:21.466416+00","2020-10-26 10:59:27.081234+00","ru",
1005120588,"memesFS_lang_ru",TRUE,FALSE,FALSE,2,1,73,"2020-07-10 14:05:14.618547+00","2020-10-17 21:27:21.635656+00","ru",
978391030,"gamesgc_lang_ru",FALSE,FALSE,FALSE,3,1,5,"2020-07-10 13:22:32.934119+00","2020-10-26 10:57:47.285812+00","ru",
626512967,"memesFS_lang_ru",TRUE,FALSE,FALSE,2,1,12,"2020-07-10 14:33:38.81762+00","2020-10-17 21:27:21.638956+00","ru",
1085971941,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,2,33,"2020-06-26 14:26:08.238354+00","2020-10-26 13:40:44.521011+00","en",
903434017,"gamesgc_lang_ru",FALSE,FALSE,FALSE,8,1,246,"2020-07-10 14:23:43.410931+00","2020-10-26 11:49:15.464233+00","ru",
639503830,"yazhebatya_lang_ru",FALSE,FALSE,FALSE,3,41,179,"2020-09-21 15:21:30.507958+00","2020-10-26 11:30:53.069868+00","ru",
